STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,1987,12,8,1,31,5.26300001144409,163.16,8,5.20499992370605,1,5.36199998855591,5.36199998855591,,5.32800006866455,,5.31799983978271,,5.31400012969971,,5.31300020217896,,5.27500009536743,,5.23000001907349,,5.20499992370605,,5.20599985122681,,5.21000003814697,,5.22200012207031,,5.2350001335144,,5.2480001449585,,5.24399995803833,,5.26399993896484,,5.29899978637695,,5.28700017929077,,5.26200008392334,,5.25600004196167,,5.25400018692017,,5.2480001449585,,5.2649998664856,,5.25699996948242,,5.26200008392334,,5.28200006484985,,5.26000022888184,,5.25899982452393,,5.2519998550415,,5.27400016784668,,5.24200010299683,,5.22700023651123,
02JE025,1988,1,8,1,31,4.82399988174438,149.545,31,4.18400001525879,1,5.24100017547607,5.24100017547607,,5.2039999961853,,5.18100023269653,,5.18400001525879,,5.18300008773804,,5.14499998092651,,5.10400009155273,,5.07600021362305,,5.07999992370605,,5.03599977493286,,5.01900005340576,,5.02099990844727,,5.04400014877319,,4.96999979019165,,4.93599987030029,,4.90000009536743,,4.86899995803833,,4.85200023651123,,4.80499982833862,,4.74900007247925,,4.73999977111816,,4.65799999237061,,4.60900020599365,,4.57399988174438,,4.5149998664856,,4.44999980926514,,4.37599992752075,,4.34200000762939,,4.26599979400635,,4.23199987411499,,4.18400001525879,
02JE025,1988,2,8,1,29,3.07800006866455,89.255,29,2.23799991607666,1,4.15100002288818,4.15100002288818,,4.10900020599365,,4.0,,3.83699989318848,,3.67499995231628,,3.63700008392334,,3.54699993133545,,3.48699998855591,,3.42300009727478,,3.37899994850159,,3.30800008773804,,3.24699997901917,,3.18700003623962,,3.09200000762939,,3.05900001525879,,2.98799991607666,,2.91300010681152,,2.84599995613098,,2.76999998092651,,2.73799991607666,,2.66300010681152,,2.57200002670288,,2.53699994087219,,2.47399997711182,,2.42499995231628,,2.375,,2.33100008964539,,2.24699997901917,,2.23799991607666,,,,,
02JE025,1988,3,8,1,31,1.87000000476837,57.984,23,1.71800005435944,1,2.18799996376038,2.18799996376038,,2.1489999294281,,2.10599994659424,,2.05800008773804,,2.03099989891052,,1.98399996757507,,1.98199999332428,,1.94099998474121,,1.92700004577637,,1.9210000038147,,1.90299999713898,,1.87999999523163,,1.86699998378754,,1.85000002384186,,1.83500003814697,,1.82500004768372,,1.79799997806549,,1.78299999237061,,1.77900004386902,,1.76400005817413,,1.75399994850159,,1.73599994182587,,1.71800005435944,,1.73599994182587,,1.73500001430511,,1.74699997901917,,1.77699995040894,,1.77699995040894,,1.76699995994568,,1.81200003623962,,1.85399997234344,
02JE025,1988,4,8,1,30,3.79900002479553,113.968,1,1.90699994564056,30,5.13100004196167,1.90699994564056,,1.92700004577637,,1.96899998188019,,2.06399989128113,,2.21900010108948,,2.38599991798401,,2.625,,2.8529999256134,,3.07999992370605,,3.27300000190735,,3.41799998283386,,3.5220000743866,,3.67000007629394,,3.84699988365173,,4.11299991607666,,4.3270001411438,,4.4229998588562,,4.55000019073486,,4.61399984359741,,4.62799978256226,,4.63700008392334,,4.64599990844727,,4.70300006866455,,4.75699996948242,,4.78700017929077,,4.85599994659424,,4.93499994277954,,5.01800012588501,,5.08300018310547,,5.13100004196167,,,
02JE025,1988,5,8,1,31,5.35799980163574,166.09,9,5.13199996948242,25,5.60599994659424,5.17600011825562,,5.21500015258789,,5.22800016403198,,5.23999977111816,,5.23199987411499,,5.23999977111816,,5.21199989318848,,5.15700006484985,,5.13199996948242,,5.13700008392334,,5.1729998588562,,5.18499994277954,,5.23999977111816,,5.27199983596802,,5.29400014877319,,5.36199998855591,,5.38100004196167,,5.39300012588501,,5.3899998664856,,5.39300012588501,,5.42700004577637,,5.47700023651123,,5.53599977493286,,5.59600019454956,,5.60599994659424,,5.55499982833862,,5.55299997329712,,5.56799983978271,,5.56599998474121,,5.56899976730347,,5.58500003814697,
02JE025,1988,6,8,1,30,5.65100002288818,169.537,2,5.56199979782104,16,5.75699996948242,5.5939998626709,,5.56199979782104,,5.56699991226196,,5.5789999961853,,5.6269998550415,,5.63500022888184,,5.64099979400635,,5.6560001373291,,5.65000009536743,,5.63500022888184,,5.63299989700317,,5.64200019836426,,5.65700006484985,,5.68900012969971,,5.70800018310547,,5.75699996948242,,5.72800016403198,,5.67999982833862,,5.64900016784668,,5.68599987030029,,5.69000005722046,,5.68400001525879,,5.71099996566772,,5.64400005340576,,5.64099979400635,,5.68300008773804,,5.63399982452393,,5.6399998664856,,5.61999988555908,,5.61499977111816,,,
02JE025,1988,7,8,1,31,5.38800001144409,167.026,31,5.13500022888184,1,5.58199977874756,5.58199977874756,,5.53499984741211,,5.50299978256226,,5.48000001907349,,5.48099994659424,,5.49399995803833,,5.49599981307983,,5.49200010299683,,5.48899984359741,,5.48400020599365,,5.49399995803833,,5.49900007247925,,5.4539999961853,,5.47300004959106,,5.45900011062622,,5.44600009918213,,5.41800022125244,,5.40100002288818,,5.38800001144409,,5.3730001449585,,5.35300016403198,,5.35099983215332,,5.31400012969971,,5.26399993896484,,5.24100017547607,,5.24599981307983,,5.21500015258789,,5.17700004577637,,5.14699983596802,,5.14200019836426,,5.13500022888184,
02JE025,1988,8,8,1,31,5.34000015258789,165.53,5,4.98699998855591,30,5.72300004959106,5.07100009918213,,5.06099987030029,,5.04099988937378,,4.99700021743774,,4.98699998855591,,5.00899982452393,,5.06300020217896,,5.05999994277954,,5.10200023651123,,5.12599992752075,,5.11800003051758,,5.15199995040894,,5.19999980926514,,5.20800018310547,,5.27899980545044,,5.28999996185303,,5.36700010299683,,5.42899990081787,,5.44399976730347,,5.48899984359741,,5.5460000038147,,5.56099987030029,,5.56500005722046,,5.60400009155273,,5.62200021743774,,5.66400003433228,,5.67000007629395,,5.67600011825562,,5.70100021362305,,5.72300004959106,,5.70499992370605,
02JE025,1988,9,8,1,30,5.46299982070923,163.882,16,5.31099987030029,5,5.70800018310547,5.68499994277954,,5.69600009918213,,5.69500017166138,,5.70599985122681,,5.70800018310547,,5.6230001449585,,5.58900022506714,,5.55200004577637,,5.53999996185303,,5.5310001373291,,5.4980001449585,,5.41800022125244,,5.43400001525879,,5.39900016784668,,5.35599994659424,,5.31099987030029,,5.31899976730347,,5.33599996566772,,5.32200002670288,,5.31199979782104,,5.36800003051758,,5.34700012207031,,5.35500001907349,,5.36499977111816,,5.34600019454956,,5.36299991607666,,5.39099979400635,,5.44000005722046,,5.43400001525879,,5.44299983978271,,,
02JE025,1988,10,8,1,31,5.56099987030029,172.4,17,5.43300008773804,22,5.66300010681152,5.49200010299683,,5.58599996566772,,5.60900020599365,,5.60400009155273,,5.64200019836426,,5.63500022888184,,5.61499977111816,,5.60699987411499,,5.58799982070923,,5.54699993133545,,5.58500003814697,,5.58400011062622,,5.54300022125244,,5.50400018692017,,5.49200010299683,,5.45499992370605,,5.43300008773804,,5.56699991226196,,5.625,,5.66099977493286,,5.65700006484985,,5.66300010681152,,5.63600015640259,,5.60599994659424,,5.58599996566772,,5.53299999237061,,5.47800016403198,,5.45699977874756,,5.5,,5.47399997711182,,5.43599987030029,
02JE025,1988,11,8,1,30,5.48099994659424,164.431,27,5.39099979400635,18,5.55600023269653,5.46400022506714,,5.50099992752075,,5.46600008010864,,5.43800020217896,,5.42500019073486,,5.41099977493286,,5.45300006866455,,5.49200010299683,,5.50299978256226,,5.54699993133545,,5.55000019073486,,5.51300001144409,,5.50799989700317,,5.52199983596802,,5.52600002288818,,5.48899984359741,,5.52299976348877,,5.55600023269653,,5.52099990844727,,5.51700019836426,,5.51900005340576,,5.46500015258789,,5.45300006866455,,5.4539999961853,,5.42899990081787,,5.4229998588562,,5.39099979400635,,5.4539999961853,,5.44700002670288,,5.47100019454956,,,
02JE025,1988,12,8,1,31,5.42799997329712,168.28,19,5.33900022506714,3,5.55499982833862,5.51399993896484,,5.5,,5.55499982833862,,5.52400016784668,,5.51200008392334,,5.50699996948242,,5.54500007629395,,5.53399991989136,,5.53299999237061,,5.50899982452393,,5.48899984359741,,5.41699981689453,,5.41099977493286,,5.41200017929077,,5.45300006866455,,5.39099979400635,,5.39099979400635,,5.36800003051758,,5.33900022506714,,5.35500001907349,,5.38700008392334,,5.36600017547607,,5.34700012207031,,5.37799978256226,,5.3769998550415,,5.36600017547607,,5.34200000762939,,5.37099981307983,,5.35799980163574,,5.35200023651123,,5.3769998550415,
02JE025,1989,1,8,1,31,5.04099988937378,156.268,31,4.36199998855591,2,5.35200023651123,5.3439998626709,,5.35200023651123,,5.33900022506714,,5.31099987030029,,5.29099988937378,,5.28499984741211,,5.26700019836426,,5.26200008392334,,5.28200006484985,,5.26800012588501,,5.25299978256226,,5.2189998626709,,5.2189998626709,,5.17399978637695,,5.15700006484985,,5.14300012588501,,5.1230001449585,,5.10300016403198,,5.06400012969971,,5.06400012969971,,4.96600008010864,,4.90999984741211,,4.8769998550415,,4.86199998855591,A,4.80700016021729,E,4.74599981307983,E,4.67600011825562,A,4.57200002670288,,4.52199983596802,,4.44799995422363,,4.36199998855591,
02JE025,1989,2,8,1,28,3.17199993133545,88.805,28,2.3840000629425,1,4.31099987030029,4.31099987030029,,4.23400020599365,,4.15799999237061,,4.04699993133545,,3.95099997520447,,3.86899995803833,,3.73099994659424,,3.59999990463257,,3.51200008392334,,3.42600011825562,,3.33800005912781,,3.23600006103516,,3.11800003051758,,3.04399991035461,,2.97199988365173,,2.9210000038147,,2.85599994659424,,2.79399991035461,,2.75300002098083,,2.70600008964539,,2.67600011825562,,2.64299988746643,,2.59500002861023,,2.54299998283386,,2.50300002098083,,2.45900011062622,,2.42499995231628,,2.3840000629425,,,,,,,
02JE025,1989,3,8,1,31,2.02900004386902,62.912,27,1.89900004863739,1,2.34800004959106,2.34800004959106,,2.30800008773804,,2.26600003242493,,2.22199988365173,,2.18899989128113,,2.14599990844727,,2.10999989509583,,2.06299996376038,,2.03800010681152,,2.01500010490417,,2.00099992752075,,1.99399995803833,,1.9539999961853,,1.95299994945526,,1.9889999628067,,1.9650000333786,,1.9650000333786,,1.96899998188019,,1.9539999961853,,1.94700002670288,,1.95099997520447,,1.94000005722046,,1.93599998950958,,1.92400002479553,,1.91299998760223,,1.90100002288818,,1.89900004863739,,1.94599997997284,,2.01200008392334,,2.03099989891052,,2.06299996376038,
02JE025,1989,4,8,1,30,2.48799991607666,74.652,2,2.05999994277954,30,3.06800007820129,2.08100008964539,,2.05999994277954,,2.0699999332428,,2.10599994659424,,2.14000010490417,,2.17300009727478,,2.19300007820129,,2.20300006866455,,2.22300004959106,,2.24699997901917,,2.25099992752075,,2.26099991798401,,2.27300000190735,,2.26099991798401,,2.27900004386902,,2.31299996376038,,2.43499994277954,,2.54900002479553,,2.61800003051758,,2.68400001525879,,2.75300002098083,,2.80599999427795,,2.83400011062622,,2.85500001907349,,2.90000009536743,,2.93499994277954,,2.99200010299683,,3.03399991989136,,3.0550000667572,,3.06800007820129,,,
02JE025,1989,5,8,1,31,4.56699991226196,141.575,1,3.08299994468689,27,5.58699989318848,3.08299994468689,,3.12700009346008,,3.15300011634827,,3.17199993133545,,3.26500010490417,,3.45099997520447,,3.61400008201599,,3.78299999237061,,3.96199989318848,,4.14200019836426,,4.28900003433228,,4.41200017929077,,4.52500009536743,,4.6100001335144,,4.67999982833862,,4.74900007247925,,4.80299997329712,,4.85200023651123,,4.93300008773804,,5.02299976348877,,5.09999990463257,,5.23999977111816,,5.33400011062622,,5.43300008773804,,5.48400020599365,,5.52899980545044,,5.58699989318848,,5.57000017166138,,5.55999994277954,,5.56099987030029,,5.54899978637695,
02JE025,1989,6,8,1,30,5.55399990081787,166.62,15,5.42600011825562,10,5.70300006866455,5.55499982833862,,5.54899978637695,,5.55399990081787,,5.52899980545044,,5.5149998664856,,5.52500009536743,,5.55499982833862,,5.58799982070923,,5.61600017547607,,5.70300006866455,,5.6230001449585,,5.55700016021729,,5.53299999237061,,5.47700023651123,,5.42600011825562,,5.43599987030029,,5.43200016021729,,5.42700004577637,,5.44299983978271,,5.4850001335144,,5.51599979400635,,5.55399990081787,,5.58699989318848,,5.60699987411499,,5.63600015640259,,5.60799980163574,,5.62400007247925,,5.68400001525879,,5.65299987792969,,5.6230001449585,,,
02JE025,1989,7,8,1,31,5.59899997711182,173.58,31,5.4689998626709,19,5.7039999961853,5.59200000762939,,5.57999992370605,,5.55700016021729,,5.5789999961853,,5.56799983978271,,5.55000019073486,,5.59299993515015,,5.54199981689453,,5.51100015640259,,5.55499982833862,,5.5939998626709,,5.59700012207031,,5.61600017547607,,5.64699983596802,,5.62799978256226,,5.61100006103516,,5.64499998092651,,5.6710000038147,,5.7039999961853,,5.69600009918213,,5.67500019073486,,5.66599988937378,,5.66499996185303,,5.64200019836426,,5.6230001449585,,5.59600019454956,,5.58900022506714,,5.60200023651123,,5.52899980545044,,5.48799991607666,,5.4689998626709,
02JE025,1989,8,8,1,31,5.25799989700317,163.013,31,5.07100009918213,1,5.44299983978271,5.44299983978271,,5.43499994277954,,5.40500020980835,,5.42999982833862,,5.40700006484985,,5.41699981689453,,5.38800001144409,,5.33599996566772,,5.31300020217896,,5.30499982833862,,5.29300022125244,,5.27799987792969,,5.25099992752075,,5.2350001335144,,5.25699996948242,,5.28900003433228,,5.28299999237061,,5.23999977111816,,5.22300004959106,,5.20800018310547,,5.21299982070923,,5.19399976730347,,5.20300006866455,,5.19700002670288,,5.15199995040894,,5.13399982452393,,5.12400007247925,,5.10699987411499,,5.08300018310547,,5.09899997711182,,5.07100009918213,
02JE025,1989,9,8,1,30,4.93100023269653,147.94,28,4.78499984741211,1,5.08199977874756,5.08199977874756,,5.07100009918213,,5.04500007629395,,4.98000001907349,,4.94799995422363,,4.95699977874756,,4.94899988174438,,4.93599987030029,,4.96299982070923,,5.00400018692017,,4.95800018310547,,4.92999982833862,,4.94600009918213,,4.93800020217896,,4.93100023269653,,4.93200016021729,,4.93300008773804,,4.9229998588562,,4.90299987792969,,4.89699983596802,,4.89799976348877,,4.90899991989136,,4.93599987030029,,4.89599990844727,,4.83099985122681,,4.91699981689453,,4.87099981307983,,4.78499984741211,,4.84299993515015,,4.82800006866455,,,
02JE025,1989,10,8,1,31,4.86899995803833,150.935,1,4.79400014877319,31,4.97599983215332,4.79400014877319,,4.81199979782104,,4.83500003814697,,4.83900022506714,,4.82000017166138,,4.82399988174438,,4.83699989318848,,4.8439998626709,,4.82600021362305,,4.80299997329712,,4.80299997329712,,4.80800008773804,,4.84000015258789,,4.84999990463257,,4.8600001335144,,4.88899993896484,,4.89499998092651,,4.89200019836426,,4.88199996948242,,4.87799978256226,,4.87900018692017,,4.89799976348877,,4.87900018692017,,4.89699983596802,,4.89599990844727,,4.91499996185303,,4.93100023269653,,4.93699979782104,,4.94500017166138,,4.95100021362305,,4.97599983215332,
02JE025,1989,11,8,1,30,5.39599990844727,161.89,1,5.00400018692017,28,5.75400018692017,5.00400018692017,,5.04099988937378,,5.0770001411438,,5.05499982833862,,5.05100011825562,,5.11100006103516,,5.15199995040894,,5.17899990081787,,5.20499992370605,,5.23099994659424,,5.25400018692017,,5.2979998588562,,5.30700016021729,,5.35200023651123,,5.38299989700317,,5.43800020217896,,5.44299983978271,,5.48899984359741,,5.4980001449585,,5.56899976730347,,5.6230001449585,,5.61999988555908,,5.62799978256226,,5.66900014877319,,5.67000007629395,,5.69899988174438,,5.68300008773804,,5.75400018692017,,5.69099998474121,,5.71600008010864,,,
02JE025,1989,12,8,1,31,5.36299991607666,166.239,31,5.09700012207031,3,5.73299980163574,5.69299983978271,,5.69099998474121,,5.73299980163574,,5.65999984741211,,5.61399984359741,,5.57200002670288,,5.53499984741211,,5.50699996948242,,5.46500015258789,,5.45100021362305,,5.46000003814697,,5.43900012969971,,5.41499996185303,,5.38899993896484,,5.36899995803833,,5.35300016403198,,5.32000017166138,,5.29500007629395,,5.27299976348877,,5.2519998550415,,5.2350001335144,,5.21799993515015,,5.19999980926514,,5.17199993133545,,5.16699981689453,,5.18499994277954,,5.12900018692017,,5.12900018692017,,5.11999988555908,,5.10099983215332,,5.09700012207031,
02JE025,1990,1,8,1,31,4.44799995422363,137.894,31,3.68700003623962,1,5.08400011062622,5.08400011062622,,5.03499984741211,,5.00699996948242,,4.98099994659424,,4.94999980926514,,4.92799997329712,,4.86100006103516,,4.83300018310547,,4.80100011825562,,4.79400014877319,,4.73400020599365,E,4.69899988174438,,4.6100001335144,,4.54199981689453,,4.48799991607666,,4.45800018310547,,4.42700004577637,,4.40000009536743,,4.32000017166138,,4.26700019836426,,4.21799993515015,E,4.15399980545044,,4.12400007247925,,4.08199977874756,,4.06099987030029,,3.99499988555908,,3.91799998283386,,3.87700009346008,,3.81299996376038,,3.74600005149841,,3.68700003623962,
02JE025,1990,2,8,1,28,2.72399997711182,76.28,28,2.23900008201599,1,3.60500001907349,3.60500001907349,,3.5460000038147,,3.44799995422363,,3.35899996757507,,3.24499988555908,,3.19300007820129,,3.08599996566772,,3.0,,2.93600010871887,,2.85199999809265,,2.78399991989136,,2.70700001716614,,2.65300011634827,,2.61400008201599,,2.56399989128113,,2.54800009727478,,2.52099990844727,,2.43400001525879,,2.41100001335144,,2.37899994850159,,2.34899997711182,,2.33800005912781,,2.34699988365173,,2.32599997520447,,2.2960000038147,,2.24600005149841,,2.25399994850159,,2.23900008201599,,,,,,,
02JE025,1990,3,8,1,31,2.21799993515015,68.747,12,1.92599999904633,23,2.49799990653992,2.2039999961853,,2.19000005722046,,2.16499996185303,,2.12299990653992,,2.09100008010864,,2.07399988174438,,2.04900002479553,,2.02800011634827,,2.00600004196167,,1.97200000286102,,1.94700002670288,,1.92599999904633,,1.92900002002716,,1.92599999904633,,1.93499994277954,,2.00600004196167,,2.1159999370575,,2.24499988555908,,2.33500003814697,,2.39000010490417,,2.4300000667572,,2.44799995422363,,2.49799990653992,,2.48699998855591,,2.4760000705719,,2.49799990653992,,2.48099994659424,,2.48499989509583,,2.45300006866455,,2.42899990081787,,2.40499997138977,
02JE025,1990,4,8,1,30,2.52699995040894,75.82,14,2.23200011253357,30,3.78500008583069,2.39100003242493,,2.40100002288818,,2.40000009536743,,2.38100004196167,,2.36800003051758,,2.34800004959106,,2.33699989318848,,2.31100010871887,,2.30100011825562,,2.29999995231628,,2.29399991035461,,2.26300001144409,,2.23699998855591,,2.23200011253357,,2.23900008201599,,2.25200009346008,,2.28999996185303,,2.26799988746643,,2.24699997901917,,2.27900004386902,,2.36700010299683,,2.4210000038147,,2.52500009536743,,2.6159999370575,,2.7739999294281,,2.95600008964539,,3.17199993133545,,3.44000005722046,,3.625,,3.78500008583069,,,
