STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,1988,5,8,1,31,5.51700019836426,171.023,12,5.3439998626709,26,5.69799995422363,5.36800003051758,,5.42600011825562,,5.46700000762939,,5.48799991607666,,5.48899984359741,,5.47599983215332,,5.46299982070923,,5.44199991226196,,5.40799999237061,,5.37400007247925,,5.35300016403198,,5.3439998626709,,5.36800003051758,,5.41200017929077,,5.45300006866455,,5.48299980163574,,5.5,,5.51900005340576,,5.52199983596802,,5.51200008392334,,5.51300001144409,,5.55499982833862,,5.60799980163574,,5.65299987792969,,5.69000005722046,,5.69799995422363,,5.69099998474121,,5.68499994277954,,5.68300008773804,,5.68800020217896,,5.69199991226196,
02JE026,1988,6,8,1,30,5.73400020599365,172.033,3,5.66800022125244,16,5.81899976730347,5.68900012969971,,5.67399978637695,,5.66800022125244,,5.67700004577637,,5.69600009918213,,5.71299982070923,,5.71700000762939,,5.72100019454956,,5.72399997711182,,5.71999979019165,,5.72200012207031,,5.73000001907349,,5.74399995803833,,5.77600002288818,,5.80700016021729,,5.81899976730347,,5.80299997329712,,5.78599977493286,,5.77400016784668,,5.77500009536743,,5.77799987792969,,5.76900005340576,,5.76599979400635,,5.74200010299683,,5.73199987411499,,5.73699998855591,,5.71299982070923,,5.69999980926514,,5.69000005722046,,5.6710000038147,,,
02JE026,1988,7,8,1,31,5.48000001907349,169.882,31,5.23400020599365,1,5.65299987792969,5.65299987792969,,5.62799978256226,,5.60699987411499,,5.58900022506714,,5.57999992370605,,5.57999992370605,,5.58500003814697,,5.58599996566772,,5.58199977874756,,5.57299995422363,,5.56500005722046,,5.55999994277954,,5.55600023269653,,5.54899978637695,,5.54099988937378,,5.52299976348877,,5.50699996948242,,5.4850001335144,,5.47499990463257,,5.46199989318848,,5.44199991226196,,5.42399978637695,,5.41099977493286,,5.37900018692017,,5.35200023651123,,5.32999992370605,,5.31199979782104,,5.28700017929077,,5.26999998092651,,5.25500011444092,,5.23400020599365,
02JE026,1988,8,8,1,31,5.41900014877319,167.997,6,5.1100001335144,31,5.79699993133545,5.20499992370605,,5.1729998588562,,5.14900016784668,,5.13600015640259,,5.11600017547607,,5.1100001335144,,5.11700010299683,,5.12599992752075,,5.14499998092651,,5.1729998588562,,5.19899988174438,,5.22200012207031,,5.25,,5.28399991989136,,5.32299995422363,,5.34899997711182,,5.41099977493286,,5.47300004959106,,5.51999998092651,,5.57000017166138,,5.5939998626709,,5.62799978256226,,5.6560001373291,,5.68400001525879,,5.71000003814697,,5.74700021743774,,5.76700019836426,,5.77899980545044,,5.78999996185303,,5.79400014877319,,5.79699993133545,
02JE026,1988,9,8,1,30,5.56599998474121,166.986,22,5.42000007629395,3,5.80999994277954,5.79899978637695,,5.80800008773804,,5.80999994277954,,5.79400014877319,,5.78000020980835,,5.75400018692017,,5.73299980163574,,5.71400022506714,,5.69099998474121,,5.66800022125244,,5.6230001449585,,5.57499980926514,,5.55200004577637,,5.52400016784668,,5.48899984359741,,5.45100021362305,,5.43800020217896,,5.43599987030029,,5.43100023269653,,5.42700004577637,,5.42899990081787,,5.42000007629395,A,5.42000007629395,A,5.44000005722046,A,5.44000005722046,A,5.44000005722046,A,5.44000005722046,A,5.46000003814697,A,5.48999977111816,A,5.51000022888184,A,,
02JE026,1988,10,8,1,31,5.70699977874756,176.923,1,5.55000019073486,22,5.8600001335144,5.55000019073486,A,5.59999990463257,A,5.65000009536743,A,5.67999982833862,A,5.71000003814697,A,5.73000001907349,A,5.73600006103516,,5.73799991607666,,5.73400020599365,,5.69000005722046,E,5.67000007629395,E,5.65999984741211,E,5.65000009536743,E,5.6399998664856,E,5.63000011444092,E,5.6100001335144,E,5.59000015258789,E,5.6399998664856,E,5.71999979019165,E,5.78999996185303,E,5.85500001907349,E,5.8600001335144,E,5.85500001907349,E,5.82999992370605,E,5.80999994277954,E,5.78499984741211,E,5.75,E,5.72499990463257,E,5.69999980926514,E,5.68499994277954,E,5.65000009536743,E
02JE026,1988,11,8,1,30,5.68100023269653,170.425,6,5.6100001335144,18,5.76000022888184,5.63800001144409,E,5.63000011444092,E,5.625,E,5.61999988555908,E,5.61499977111816,E,5.6100001335144,E,5.63000011444092,E,5.65000009536743,E,5.67500019073486,E,5.69500017166138,E,5.71000003814697,E,5.71999979019165,E,5.72499990463257,E,5.72499990463257,E,5.71999979019165,E,5.73000001907349,E,5.75,E,5.76000022888184,E,5.75500011444092,E,5.75,E,5.7350001335144,E,5.69999980926514,E,5.68200016021729,A,5.67600011825562,,5.66599988937378,,5.64699983596802,,5.64300012588501,,5.64599990844727,,5.64400005340576,,5.65299987792969,,,
02JE026,1988,12,8,1,31,5.57299995422363,172.749,29,5.48000001907349,3,5.69700002670288,5.6710000038147,,5.68599987030029,,5.69700002670288,,5.68100023269653,,5.67799997329712,,5.68400001525879,,5.68900012969971,,5.68699979782104,,5.67000007629395,E,5.65000009536743,E,5.63000011444092,E,5.6100001335144,E,5.59000015258789,E,5.57499980926514,E,5.55999994277954,E,5.5460000038147,A,5.52500009536743,,5.50400018692017,,5.48999977111816,,5.4980001449585,,5.50699996948242,,5.5019998550415,,5.50600004196167,,5.51100015640259,,5.49599981307983,,5.48699998855591,,5.48799991607666,,5.48799991607666,,5.48000001907349,,5.48000001907349,,5.48299980163574,
02JE026,1989,1,8,1,31,5.20800018310547,161.455,31,4.61499977111816,1,5.47100019454956,5.47100019454956,,5.46299982070923,,5.45100021362305,,5.43200016021729,,5.42399978637695,,5.41400003433228,,5.4060001373291,,5.40799999237061,,5.40700006484985,,5.40899991989136,,5.38800001144409,,5.37599992752075,,5.37099981307983,,5.35300016403198,,5.31899976730347,,5.29500007629395,,5.27899980545044,,5.25400018692017,,5.23099994659424,,5.20499992370605,,5.16800022125244,,5.11100006103516,,5.07100009918213,,5.03200006484985,,4.9980001449585,,4.96099996566772,,4.89900016784668,,4.82100009918213,,4.74300003051758,,4.67999982833862,,4.61499977111816,
02JE026,1989,2,8,1,28,3.45900011062622,96.847,28,2.63000011444092,1,4.53999996185303,4.53999996185303,,4.46799993515015,,4.40299987792969,,4.32999992370605,,4.23799991607666,,4.14400005340576,,4.06199979782104,,3.95000004768372,,3.83999991416931,,3.74600005149841,,3.65599989891052,,3.55999994277954,,3.46000003814697,,3.37599992752075,,3.28699994087219,,3.21000003814697,,3.15000009536743,,3.09400010108948,,3.04399991035461,,2.99399995803833,,2.94400000572205,,2.89599990844727,,2.85199999809265,,2.80999994277954,,2.76900005340576,,2.72399997711182,,2.67000007629395,E,2.63000011444092,E,,,,,,
02JE026,1989,3,8,1,31,2.20700001716614,68.413,26,2.05999994277954,1,2.57500004768372,2.57500004768372,E,2.54999995231628,E,2.51999998092651,E,2.46000003814697,E,2.39000010490417,E,2.33999991416931,E,2.28999996185303,E,2.25500011444092,E,2.22000002861023,E,2.19000005722046,E,2.17000007629395,E,2.15000009536743,E,2.14000010490417,E,2.13000011444092,E,2.11999988555908,E,2.11999988555908,E,2.11999988555908,E,2.125,E,2.11500000953674,E,2.10999989509583,E,2.09999990463257,E,2.09800004959106,E,2.08999991416931,E,2.07999992370605,E,2.0699999332428,E,2.05999994277954,E,2.08500003814697,E,2.11999988555908,E,2.1800000667572,E,2.21000003814697,E,2.23000001907349,E
02JE026,1989,4,8,1,30,2.71099996566772,81.337,1,2.25,30,3.35599994659424,2.25,E,2.25500011444092,E,2.26500010490417,E,2.29999995231628,E,2.32500004768372,E,2.35999989509583,E,2.38000011444092,E,2.41000008583069,E,2.4300000667572,E,2.44000005722046,E,2.45499992370605,E,2.46000003814697,E,2.47000002861023,E,2.48000001907349,E,2.5,E,2.59999990463257,E,2.70000004768372,E,2.78399991989136,,2.83599996566772,,2.90300011634827,,2.96799993515015,,3.01600003242493,,3.05999994277954,,3.10400009155273,,3.1489999294281,,3.19400000572205,,3.24900007247925,,3.30399990081787,,3.33400011062622,,3.35599994659424,,,
02JE026,1989,5,8,1,31,4.74300003051758,147.022,1,3.38700008392334,28,5.8270001411438,3.38700008392334,,3.40899991989136,,3.43099999427795,,3.45000004768372,,3.49200010299683,,3.59899997711182,,3.75,,3.90899991989136,,4.07399988174438,,4.24399995803833,,4.39799976348877,,4.52799987792969,,4.65899991989136,,4.75299978256226,,4.82100009918213,,4.88500022888184,,4.94600009918213,,5.00699996948242,,5.06899976730347,,5.13899993896484,,5.22399997711182,,5.33599996566772,,5.46400022506714,,5.57800006866455,,5.66699981689453,,5.73899984359741,,5.79500007629395,,5.8270001411438,,5.82499980926514,,5.81199979782104,,5.80499982833862,
02JE026,1989,6,8,1,30,5.75,172.49,20,5.63199996948242,11,6.0,5.81199979782104,,5.82000017166138,,5.81699991226196,,5.79300022125244,,5.75899982452393,,5.72399997711182,,5.7020001411438,,5.69199991226196,,5.72599983215332,,5.8769998550415,,6.0,E,5.96000003814697,E,5.89099979400635,,5.83699989318848,,5.76700019836426,,5.71500015258789,,5.66900014877319,,5.64799976348877,,5.63800001144409,,5.63199996948242,,5.63299989700317,,5.65100002288818,,5.68400001525879,,5.70499992370605,,5.71700000762939,,5.70800018310547,,5.71799993515015,,5.73699998855591,,5.73199987411499,,5.72599983215332,,,
02JE026,1989,7,8,1,31,5.67799997329712,176.015,31,5.55800008773804,19,5.76900005340576,5.71000003814697,,5.69099998474121,,5.67199993133545,,5.66900014877319,,5.66800022125244,,5.6560001373291,,5.65500020980835,,5.62200021743774,,5.60300016403198,,5.61100006103516,,5.63399982452393,,5.64300012588501,,5.66599988937378,,5.68400001525879,,5.69299983978271,,5.7020001411438,,5.71400022506714,,5.73999977111816,,5.76900005340576,,5.76599979400635,,5.75699996948242,,5.7480001449585,,5.74100017547607,,5.72499990463257,,5.71299982070923,,5.69000005722046,,5.67199993133545,,5.65000009536743,,5.6100001335144,,5.58300018310547,,5.55800008773804,
02JE026,1989,8,8,1,31,5.32600021362305,165.121,31,5.13500022888184,1,5.53900003433228,5.53900003433228,,5.52600002288818,,5.50899982452393,,5.5019998550415,,5.49499988555908,,5.46000003814697,E,5.42999982833862,E,5.40999984741211,E,5.40000009536743,E,5.3899998664856,E,5.375,E,5.3600001335144,E,5.33500003814697,E,5.32499980926514,E,5.32000017166138,E,5.32000017166138,E,5.32000017166138,E,5.30999994277954,E,5.30000019073486,E,5.28999996185303,E,5.26999998092651,E,5.25500011444092,E,5.23999977111816,E,5.23000001907349,E,5.21000003814697,E,5.19999980926514,E,5.18499994277954,E,5.17000007629395,E,5.15999984741211,E,5.15000009536743,E,5.13500022888184,E
02JE026,1989,9,8,1,30,4.99499988555908,149.845,30,4.88500022888184,1,5.13000011444092,5.13000011444092,E,5.1100001335144,E,5.09999990463257,E,5.07999992370605,E,5.06500005722046,E,5.05499982833862,E,5.03999996185303,E,5.03000020980835,E,5.02500009536743,E,5.01999998092651,E,5.01000022888184,E,5.00500011444092,E,5.0,E,5.0,E,4.99499988555908,E,4.98999977111816,E,4.9850001335144,E,4.98000001907349,E,4.98000001907349,E,4.98000001907349,E,4.97499990463257,E,4.96500015258789,E,4.94999980926514,E,4.94000005722046,E,4.92999982833862,E,4.92000007629395,E,4.90999984741211,E,4.90000009536743,E,4.8899998664856,E,4.88500022888184,E,,
02JE026,1989,10,8,1,31,4.91300010681152,152.305,10,4.8600001335144,31,5.03000020980835,4.88000011444092,E,4.875,E,4.86999988555908,E,4.86499977111816,E,4.86999988555908,E,4.875,E,4.88000011444092,E,4.875,E,4.86499977111816,E,4.8600001335144,E,4.8600001335144,E,4.86499977111816,E,4.86999988555908,E,4.88000011444092,E,4.88500022888184,E,4.8899998664856,E,4.89499998092651,E,4.90000009536743,E,4.90500020980835,E,4.91499996185303,E,4.92500019073486,E,4.92999982833862,E,4.94000005722046,E,4.96000003814697,A,4.96000003814697,A,4.96999979019165,A,4.98000001907349,A,5.0,A,5.01000022888184,A,5.01999998092651,A,5.03000020980835,A
02JE026,1989,11,8,1,30,5.44099998474121,163.232,1,5.05000019073486,29,5.77699995040894,5.05000019073486,A,5.07600021362305,,5.09800004959106,,5.11100006103516,,5.12400007247925,,5.15199995040894,,5.19199991226196,,5.22800016403198,,5.25699996948242,,5.27899980545044,,5.30700016021729,,5.33799982070923,,5.35699987411499,,5.38100004196167,,5.4060001373291,,5.44299983978271,,5.49599981307983,,5.52899980545044,,5.55700016021729,,5.59000015258789,,5.63500022888184,,5.66200017929077,,5.68499994277954,,5.71400022506714,,5.74100017547607,,5.75099992752075,,5.75400018692017,,5.76700019836426,,5.77699995040894,,5.77500009536743,,,
02JE026,1989,12,8,1,31,5.46000003814697,169.257,31,5.17000007629395,1,5.77299976348877,5.77299976348877,,5.76800012588501,,5.76100015640259,,5.72499990463257,E,5.70499992370605,E,5.67999982833862,E,5.625,E,5.6100001335144,E,5.59499979019165,E,5.57000017166138,E,5.53999996185303,E,5.51999998092651,E,5.50500011444092,E,5.49499988555908,E,5.46999979019165,E,5.46000003814697,E,5.44000005722046,E,5.40999984741211,E,5.3899998664856,E,5.3600001335144,E,5.34000015258789,E,5.32499980926514,E,5.30999994277954,E,5.30000019073486,E,5.28000020980835,E,5.26000022888184,E,5.24499988555908,E,5.23000001907349,E,5.20499992370605,E,5.19000005722046,E,5.17000007629395,E
02JE026,1990,1,8,1,31,4.56300020217896,141.46,31,3.84500002861023,1,5.15999984741211,5.15999984741211,E,5.1399998664856,E,5.09999990463257,E,5.09000015258789,E,5.06500005722046,E,5.01000022888184,E,4.96500015258789,E,4.93499994277954,E,4.90000009536743,E,4.84999990463257,E,4.80000019073486,E,4.75500011444092,E,4.71000003814697,E,4.67000007629395,E,4.61999988555908,E,4.57999992370605,E,4.53999996185303,E,4.5,E,4.44000005722046,E,4.3899998664856,E,4.32999992370605,E,4.28000020980835,E,4.25,E,4.21000003814697,E,4.17500019073486,E,4.1399998664856,E,4.07999992370605,E,4.03999996185303,E,3.99000000953674,E,3.90000009536743,E,3.84500002861023,E
02JE026,1990,2,8,1,28,2.90499997138977,81.34,28,2.40499997138977,1,3.75999999046326,3.75999999046326,E,3.6800000667572,E,3.59999990463257,E,3.50500011444092,E,3.44000005722046,E,3.36500000953674,E,3.25999999046326,E,3.19000005722046,E,3.14000010490417,E,3.06500005722046,E,3.0,E,2.92000007629395,E,2.85999989509583,E,2.79999995231628,E,2.75,E,2.71000003814697,E,2.69000005722046,E,2.66000008583069,E,2.59999990463257,E,2.55999994277954,E,2.54999995231628,E,2.53999996185303,E,2.50999999046326,E,2.48000001907349,E,2.45499992370605,E,2.4300000667572,E,2.41499996185303,E,2.40499997138977,E,,,,,,
02JE026,1990,3,8,1,31,2.3970000743866,74.31,12,2.0699999332428,25,2.72000002861023,2.39000010490417,E,2.36999988555908,E,2.3199999332428,E,2.27500009536743,E,2.24499988555908,E,2.22000002861023,E,2.1949999332428,E,2.17499995231628,E,2.15000009536743,E,2.11999988555908,E,2.09500002861023,E,2.0699999332428,E,2.07500004768372,E,2.08500003814697,E,2.10999989509583,E,2.16000008583069,E,2.28999996185303,E,2.41000008583069,E,2.55999994277954,E,2.59500002861023,E,2.64000010490417,E,2.67499995231628,E,2.6949999332428,E,2.71000003814697,E,2.72000002861023,E,2.6949999332428,E,2.69000005722046,E,2.6800000667572,E,2.66000008583069,E,2.63499999046326,E,2.59999990463257,E
02JE026,1990,4,8,1,30,2.70700001716614,81.221,15,2.42000007629395,30,3.97099995613098,2.57999992370605,E,2.5699999332428,E,2.55999994277954,E,2.54500007629395,E,2.53999996185303,E,2.52500009536743,E,2.50500011444092,E,2.49499988555908,E,2.48000001907349,E,2.47000002861023,E,2.45000004768372,E,2.44000005722046,E,2.43499994277954,E,2.4300000667572,E,2.42000007629395,E,2.43499994277954,E,2.45499992370605,E,2.46000003814697,E,2.45499992370605,E,2.49000000953674,E,2.55999994277954,E,2.64000010490417,E,2.75999999046326,E,2.82999992370605,,2.93300008773804,,3.11800003051758,,3.3199999332428,,3.55999994277954,,3.78900003433228,,3.97099995613098,,,
