STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,1987,11,8,1,30,41.359001159668,1240.763,22,41.25,30,41.5900001525879,41.3120002746582,,41.3709983825684,,41.4020004272461,,41.3720016479492,,41.3230018615723,,41.2919998168945,,41.2639999389649,,41.3129997253418,,41.3930015563965,,41.3450012207031,,41.3619995117187,,41.3660011291504,,41.3580017089844,,41.3530006408691,,41.3699989318848,,41.2820014953613,,41.3730010986328,,41.3300018310547,,41.3059997558594,,41.3680000305176,,41.310001373291,,41.25,,41.3699989318848,,41.3540000915527,,41.4000015258789,,41.4290008544922,,41.3839988708496,,41.3769989013672,,41.4440002441406,,41.5900001525879,,,
02LA015,1987,12,8,1,31,41.5880012512207,1289.221,8,41.3759994506836,29,41.757999420166,41.5169982910156,,41.556999206543,,41.5449981689453,,41.5390014648437,,41.484001159668,,41.451000213623,,41.4230003356934,,41.3759994506836,,41.4580001831055,,41.4650001525879,,41.5470008850098,,41.6419982910156,,41.6209983825684,,41.5449981689453,,41.6209983825684,,41.6310005187988,,41.548999786377,,41.4990005493164,,41.6469993591309,,41.734001159668,,41.6679992675781,,41.6510009765625,,41.6640014648437,,41.7350006103516,,41.7070007324219,,41.6749992370605,,41.6259994506836,,41.7220001220703,,41.757999420166,,41.6290016174316,,41.5349998474121,
02LA015,1988,1,8,1,31,41.8390007019043,1297.004,7,41.6590003967285,23,42.0180015563965,41.6660003662109,,41.8320007324219,,41.7519989013672,,41.7360000610352,,41.7379989624023,,41.6710014343262,,41.6590003967285,,41.6980018615723,,41.8390007019043,,41.8079986572266,,41.8349990844727,,41.8050003051758,,41.7270011901855,,41.7879981994629,,41.9080009460449,,41.7849998474121,,41.8370018005371,,41.8950004577637,,41.9220008850098,,41.8470001220703,,41.9329986572266,,41.9609985351562,,42.0180015563965,,41.9580001831055,,41.9459991455078,,41.9360008239746,,41.9659996032715,,41.9900016784668,,41.8470001220703,,41.8160018920898,,41.8849983215332,
02LA015,1988,2,8,1,29,41.9099998474121,1215.401,28,41.7680015563965,2,42.1660003662109,42.0660018920898,,42.1660003662109,,42.0320014953613,,42.0400009155273,,42.0390014648438,,41.9459991455078,,41.898998260498,,41.9659996032715,,41.9850006103516,,41.943000793457,,41.826000213623,,41.8419990539551,,41.890998840332,,41.8160018920898,,41.8429985046387,,41.9080009460449,,41.8610000610352,,41.8680000305176,,41.8349990844727,,41.8400001525879,,41.8759994506836,,41.9070014953613,,41.931999206543,,41.898998260498,,41.8889999389649,,41.8549995422363,,41.8079986572266,,41.7680015563965,,41.8549995422363,,,,,
02LA015,1988,3,8,1,31,41.6419982910156,1290.895,23,41.4080009460449,27,42.0429992675781,41.8320007324219,,41.7439994812012,,41.6749992370605,,41.6640014648437,,41.6380004882813,,41.6119995117187,,41.685001373291,,41.5660018920898,,41.5530014038086,,41.507999420166,,41.492000579834,,41.4739990234375,,41.4599990844727,,41.5750007629395,,41.5449981689453,,41.4650001525879,,41.5069999694824,,41.6080017089844,,41.5839996337891,,41.5209999084473,,41.5,,41.4669990539551,,41.4080009460449,,41.4609985351563,,41.5950012207031,,41.7869987487793,,42.0429992675781,,42.0309982299805,,41.9970016479492,,41.8860015869141,,42.0120010375977,
02LA015,1988,4,8,1,30,42.2820014953613,1268.463,3,41.984001159668,29,42.6040000915527,42.0830001831055,,42.0069999694824,,41.984001159668,,42.0870018005371,,42.1529998779297,,42.2229995727539,,42.3330001831055,,42.4469985961914,,42.4570007324219,,42.3930015563965,,42.3110008239746,,42.310001373291,,42.2949981689453,,42.2599983215332,,42.2630004882813,,42.318000793457,,42.3549995422363,,42.4129981994629,,42.3540000915527,,42.1969985961914,,42.117000579834,,42.1619987487793,,42.2680015563965,,42.3489990234375,,42.2929992675781,,42.2430000305176,,42.2820014953613,,42.3810005187988,,42.6040000915527,,42.5209999084473,,,
02LA015,1988,5,8,1,31,42.0400009155273,1303.228,29,41.701000213623,7,42.4799995422363,42.4010009765625,,42.3250007629395,,42.2949981689453,,42.3380012512207,,42.4309997558594,,42.4770011901855,,42.4799995422363,,42.2779998779297,,42.1539993286133,,42.1660003662109,,42.193000793457,,42.1660003662109,,41.9939994812012,,41.8959999084473,,41.8650016784668,,41.8489990234375,,41.9370002746582,,42.0289993286133,,42.0629997253418,,42.0429992675781,,42.0429992675781,,41.9720001220703,,41.8730010986328,,41.8110008239746,,41.7799987792969,,41.7470016479492,,41.7490005493164,,41.7229995727539,,41.701000213623,,41.7210006713867,,41.7280006408691,
02LA015,1988,6,8,1,30,41.3779983520508,1241.343,24,41.25,1,41.6619987487793,41.6619987487793,,41.5349998474121,,41.5629997253418,,41.5410003662109,,41.4770011901855,,41.5029983520508,,41.4580001831055,,41.4020004272461,,41.4389991760254,,41.4269981384277,,41.3610000610352,,41.3650016784668,,41.3889999389649,,41.3839988708496,,41.3330001831055,,41.3129997253418,,41.3120002746582,,41.298999786377,,41.2840003967285,,41.310001373291,,41.2910003662109,,41.2939987182617,,41.2630004882812,,41.25,,41.3769989013672,,41.2809982299805,,41.3050003051758,,41.3079986572266,,41.2690010070801,,41.3479995727539,,,
02LA015,1988,7,8,1,31,41.2840003967285,1279.791,13,41.2350006103516,26,41.3230018615723,41.3160018920898,,41.2929992675781,,41.2560005187988,,41.3019981384277,,41.3120002746582,,41.2690010070801,,41.257999420166,,41.2750015258789,,41.2430000305176,,41.2760009765625,,41.2900009155273,,41.2789993286133,,41.2350006103516,,41.2439994812012,,41.2680015563965,,41.2980003356934,,41.306999206543,,41.2770004272461,,41.2830009460449,,41.2900009155273,,41.3019981384277,,41.2939987182617,,41.2840003967285,,41.2949981689453,,41.3199996948242,,41.3230018615723,,41.2900009155273,,41.2750015258789,,41.2719993591309,,41.2569999694824,,41.3079986572266,
02LA015,1988,8,8,1,31,41.3769989013672,1282.685,16,41.2809982299805,24,41.5320014953613,41.2939987182617,,41.2949981689453,,41.3479995727539,,41.3320007324219,,41.3639984130859,,41.3129997253418,,41.3250007629395,,41.2939987182617,,41.3110008239746,,41.318000793457,,41.310001373291,,41.2960014343262,,41.2830009460449,,41.3689994812012,,41.3190002441406,,41.2809982299805,,41.3790016174316,,41.3639984130859,,41.3250007629395,,41.4010009765625,,41.4539985656738,,41.4379997253418,,41.4640007019043,,41.5320014953613,,41.5019989013672,,41.4630012512207,,41.439998626709,,41.4469985961914,,41.4290008544922,,41.5139999389649,,41.4809989929199,
02LA015,1988,9,8,1,30,41.4099998474121,1242.298,22,41.3190002441406,4,41.492000579834,41.476001739502,,41.4780006408691,,41.4720001220703,,41.492000579834,,41.4490013122559,,41.3860015869141,,41.4029998779297,,41.4160003662109,,41.4720001220703,,41.423999786377,,41.398998260498,,41.4230003356934,,41.4420013427734,,41.4199981689453,,41.4420013427734,,41.3940010070801,,41.4049987792969,,41.3819999694824,,41.3790016174316,,41.4199981689453,,41.3629989624023,,41.3190002441406,,41.390998840332,,41.3409996032715,,41.382999420166,,41.3860015869141,,41.4039993286133,,41.3600006103516,,41.3940010070801,,41.382999420166,,,
02LA015,1988,10,8,1,31,41.8320007324219,1296.783,1,41.3730010986328,28,42.3610000610352,41.3730010986328,,41.3810005187988,,41.4080009460449,,41.5289993286133,,41.6730003356934,,41.6300010681152,,41.6710014343262,,41.6759986877441,,41.7099990844727,,41.8079986572266,,41.7859992980957,,41.7379989624023,,41.7620010375977,,41.7179985046387,,41.7779998779297,,41.742000579834,,41.7070007324219,,41.6310005187988,,41.6199989318848,,41.6910018920898,,41.810001373291,,41.9809989929199,,42.0009994506836,,42.0709991455078,,42.1349983215332,,42.2239990234375,,42.2669982910156,,42.3610000610352,,42.3240013122559,,42.2970008850098,,42.2799987792969,
02LA015,1988,11,8,1,30,42.3390007019043,1270.183,30,42.1199989318848,15,42.5,42.2709999084473,,42.2680015563965,,42.2599983215332,,42.2680015563965,,42.2770004272461,,42.3139991760254,,42.3019981384277,,42.375,,42.3610000610352,,42.2910003662109,,42.2190017700195,,42.2400016784668,A,42.3800010681152,A,42.4500007629395,A,42.5,A,42.5,A,42.439998626709,A,42.4599990844727,A,42.3899993896484,A,42.4700012207031,A,42.439998626709,A,42.439998626709,A,42.3800010681152,A,42.3699989318848,A,42.3699989318848,A,42.3800010681152,A,42.2999992370605,A,42.2099990844727,A,42.1370010375977,,42.1199989318848,,,
02LA015,1988,12,8,1,31,42.068000793457,1304.122,28,41.8110008239746,17,42.4889984130859,42.1679992675781,,42.1059989929199,,42.0190010070801,,41.9550018310547,,41.9500007629395,,41.8680000305176,,41.8720016479492,,41.8250007629395,,41.9469985961914,,41.9500007629395,,41.9650001525879,,42.0849990844727,,42.101001739502,,42.023998260498,,41.9480018615723,,42.3120002746582,,42.4889984130859,,42.4550018310547,,42.4129981994629,,42.3530006408691,,42.2760009765625,,42.1889991760254,,42.2319984436035,,42.132999420166,,42.0839996337891,,42.0820007324219,,41.9780006408691,,41.8110008239746,,41.875,,41.8240013122559,,41.8330001831055,
02LA015,1989,1,8,1,31,42.0849990844727,1304.626,1,41.8139991760254,22,42.2379989624023,41.8139991760254,,41.8979988098145,,41.9309997558594,,41.8709983825684,,41.9220008850098,,41.9850006103516,,41.9609985351562,,42.0410003662109,,42.0769996643066,,42.048999786377,,42.0379981994629,,42.0279998779297,,42.0849990844727,,42.1030006408691,,42.1310005187988,,42.1139984130859,,42.0909996032715,,42.0769996643066,,42.1780014038086,,42.2000007629395,,42.1889991760254,,42.2379989624023,,42.2120018005371,,42.1980018615723,,42.1590003967285,,42.2159996032715,,42.2190017700195,,42.1510009765625,,42.0999984741211,,42.148998260498,,42.201000213623,
02LA015,1989,2,8,1,28,42.1399993896484,1179.911,28,41.8580017089844,8,42.2719993591309,42.2039985656738,,42.2560005187988,,42.2169990539551,,42.2249984741211,,42.2459983825684,,42.2400016784668,,42.2509994506836,,42.2719993591309,,42.265998840332,,42.185001373291,,42.1599998474121,,42.193000793457,,42.2000007629395,,42.2099990844727,,42.2299995422363,,42.2319984436035,,42.1889991760254,,42.101001739502,,42.064998626709,,42.0779991149902,,42.0410003662109,,42.0849990844727,,42.0709991455078,,42.0460014343262,,41.9449996948242,,41.9220008850098,,41.9230003356934,,41.8580017089844,,,,,,,
02LA015,1989,3,8,1,31,41.9269981384277,1299.741,13,41.5589981079102,30,42.8639984130859,41.8120002746582,,41.7630004882812,,41.8470001220703,,41.7970008850098,,41.7939987182617,,41.7809982299805,,41.7290000915527,,41.8079986572266,,41.7980003356934,,41.8889999389649,,41.7910003662109,,41.5839996337891,,41.5589981079102,,41.5900001525879,,41.7700004577637,,42.0369987487793,,42.0019989013672,,41.8680000305176,,41.898998260498,,41.9230003356934,,41.9230003356934,,41.8860015869141,,41.8300018310547,,41.8479995727539,,41.7649993896484,,41.8079986572266,,41.9879989624023,,42.2729988098145,,42.8279991149902,,42.8639984130859,,42.6870002746582,
02LA015,1989,4,8,1,30,42.0559997558594,1261.669,30,41.7560005187988,1,42.5139999389649,42.5139999389649,,42.3400001525879,,42.2779998779297,,42.2980003356934,,42.3380012512207,,42.3209991455078,,42.1469993591309,,42.0190010070801,,41.939998626709,,41.9729995727539,,42.0719985961914,,42.1469993591309,,42.140998840332,,42.0979995727539,,42.048999786377,,41.9780006408691,,41.951000213623,,41.923999786377,,41.9220008850098,,41.9580001831055,,42.0089988708496,,42.0200004577637,,41.9729995727539,,41.8979988098145,,41.9000015258789,,41.9620018005371,,41.9290008544922,,41.9000015258789,,41.9140014648437,,41.7560005187988,,,
02LA015,1989,5,8,1,31,42.1769981384277,1307.497,1,41.7970008850098,14,42.431999206543,41.7970008850098,,41.9189987182617,,41.9029998779297,,41.9990005493164,,42.0449981689453,,42.0480003356934,,42.0940017700195,,42.1990013122559,,42.1969985961914,,42.2299995422363,,42.3219985961914,,42.3849983215332,,42.3979988098145,,42.431999206543,,42.4070014953613,,42.3530006408691,,42.3600006103516,,42.2999992370605,,42.257999420166,,42.2109985351562,,42.1339988708496,,42.1139984130859,,42.1510009765625,,42.1440010070801,,42.1310005187988,,42.1030006408691,,42.0979995727539,,42.1380004882812,,42.1679992675781,,42.2089996337891,,42.25,
02LA015,1989,6,8,1,30,42.0589981079102,1261.775,29,41.5660018920898,17,42.4830017089844,42.2630004882813,,42.2830009460449,,42.2610015869141,,42.2589988708496,,42.273998260498,,42.2560005187988,,42.1730003356934,,42.0870018005371,,42.0229988098145,,42.015998840332,,41.935001373291,,41.9949989318848,,42.109001159668,,42.2529983520508,,42.3880004882812,,42.4529991149902,,42.4830017089844,,42.3950004577637,,42.2550010681152,,42.0299987792969,,41.9860000610352,,42.0029983520508,,41.9230003356934,,41.8219985961914,,41.742000579834,,41.7000007629395,,41.6860008239746,,41.5779991149902,,41.5660018920898,,41.5779991149902,,,
02LA015,1989,7,8,1,31,41.3860015869141,1282.965,29,41.2680015563965,1,41.5830001831055,41.5830001831055,,41.5379981994629,,41.5550003051758,,41.5660018920898,,41.4780006408691,,41.4679985046387,,41.4700012207031,,41.4669990539551,,41.398998260498,,41.4710006713867,,41.4360008239746,,41.3650016784668,,41.3940010070801,,41.4080009460449,,41.3800010681152,,41.3370018005371,,41.3800010681152,,41.3429985046387,,41.3139991760254,,41.351001739502,,41.3339996337891,,41.351001739502,,41.2869987487793,,41.3160018920898,,41.306999206543,,41.2770004272461,,41.2929992675781,,41.2770004272461,,41.2680015563965,,41.2719993591309,,41.2799987792969,
02LA015,1989,8,8,1,31,41.2630004882812,1279.14,27,41.1430015563965,6,41.3110008239746,41.2789993286133,,41.2799987792969,,41.2770004272461,,41.2869987487793,,41.3030014038086,,41.3110008239746,,41.2809982299805,,41.2299995422363,,41.2400016784668,,41.2830009460449,,41.2770004272461,,41.2980003356934,,41.2879981994629,,41.2900009155273,,41.2449989318848,,41.25,,41.265998840332,,41.2789993286133,,41.2700004577637,,41.2599983215332,,41.2719993591309,,41.2470016479492,,41.2949981689453,,41.2350006103516,,41.2560005187988,,41.2369995117188,,41.1430015563965,,41.2089996337891,,41.2729988098145,,41.2350006103516,,41.2439994812012,
02LA015,1989,9,8,1,30,41.2760009765625,1238.272,23,41.1780014038086,11,41.3349990844727,41.3120002746582,,41.273998260498,,41.2799987792969,,41.2980003356934,,41.2760009765625,,41.2770004272461,,41.3079986572266,,41.2799987792969,,41.2900009155273,,41.2999992370605,,41.3349990844727,,41.306999206543,,41.318000793457,,41.2919998168945,,41.2649993896484,,41.2630004882812,,41.2560005187988,,41.2809982299805,,41.2750015258789,,41.265998840332,,41.2379989624023,,41.2540016174316,,41.1780014038086,,41.2330017089844,,41.2929992675781,,41.2809982299805,,41.2589988708496,,41.2610015869141,,41.2639999389649,,41.257999420166,,,
02LA015,1989,10,8,1,31,41.2719993591309,1279.428,4,41.1450004577637,20,41.4490013122559,41.2550010681152,,41.298999786377,,41.189998626709,,41.1450004577637,,41.1959991455078,,41.2480010986328,,41.1720008850098,,41.2039985656738,,41.2400016784668,,41.3129997253418,,41.3300018310547,,41.3030014038086,,41.2840003967285,,41.2099990844727,,41.2099990844727,,41.2680015563965,,41.257999420166,,41.2060012817383,,41.257999420166,,41.4490013122559,,41.2960014343262,,41.2630004882812,,41.3129997253418,,41.3089981079102,,41.3160018920898,,41.318000793457,,41.3240013122559,,41.3019981384277,,41.2919998168945,,41.3079986572266,,41.3489990234375,
02LA015,1989,11,8,1,30,41.5279998779297,1245.832,1,41.2239990234375,20,41.8580017089844,41.2239990234375,,41.3199996948242,,41.3569984436035,,41.2910003662109,,41.2929992675781,,41.3059997558594,,41.2859992980957,,41.2980003356934,,41.3930015563965,,41.3580017089844,,41.3870010375977,,41.3709983825684,,41.4560012817383,,41.5169982910156,,41.5929985046387,,41.6119995117187,,41.5229988098145,,41.7080001831055,,41.7879981994629,,41.8580017089844,,41.8450012207031,,41.7960014343262,,41.7879981994629,,41.6430015563965,,41.6360015869141,,41.617000579834,,41.625,,41.6240005493164,,41.5589981079102,,41.7599983215332,,,
02LA015,1989,12,8,1,31,41.8330001831055,1296.832,22,41.6949996948242,10,41.984001159668,41.8089981079102,,41.8639984130859,,41.8819999694824,,41.8339996337891,,41.882999420166,,41.8819999694824,,41.9090003967285,,41.9370002746582,,41.9529991149902,,41.984001159668,,41.9029998779297,,41.9230003356934,,41.8839988708496,,41.8730010986328,,41.8349990844727,,41.9290008544922,,41.8219985961914,,41.7589988708496,,41.8619995117188,,41.8549995422363,,41.7039985656738,,41.6949996948242,,41.7610015869141,,41.7949981689453,,41.8019981384277,,41.7630004882812,,41.8079986572266,,41.7669982910156,,41.7109985351562,,41.7060012817383,,41.7379989624023,
02LA015,1990,1,8,1,31,41.9900016784668,1301.704,12,41.7900009155273,31,42.1940002441406,41.8089981079102,,41.7949981689453,,41.8310012817383,,41.8540000915527,,41.8559989929199,,41.9119987487793,,41.9090003967285,,41.9259986877441,,41.9799995422363,,41.9379997253418,,41.8880004882812,,41.7900009155273,,41.8619995117188,,41.935001373291,,41.9799995422363,,42.0169982910156,,41.9910011291504,,42.0519981384277,,42.056999206543,,42.0530014038086,,42.0960006713867,,42.0289993286133,,42.0690002441406,,42.0890007019043,,42.1069984436035,,42.1040000915527,,42.1419982910156,,42.1139984130859,,42.1370010375977,,42.1879997253418,,42.1940002441406,
02LA015,1990,2,8,1,28,42.0620002746582,1177.741,22,41.8230018615723,11,42.2000007629395,42.1310005187988,,42.125,,42.101001739502,,42.1689987182617,,42.1339988708496,,42.1290016174316,,42.1310005187988,,42.148998260498,,42.1640014648437,,42.185001373291,,42.2000007629395,,42.1769981384277,,42.1269989013672,,42.1629981994629,,42.1139984130859,,42.0379981994629,,42.0839996337891,,42.0110015869141,,41.9290008544922,,41.9659996032715,,41.8979988098145,,41.8230018615723,,41.9830017089844,,42.0509986877441,,42.0309982299805,,41.9599990844727,,41.8759994506836,,41.8919982910156,,,,,,,
02LA015,1990,3,8,1,31,42.0970001220703,1305.005,9,41.6129989624023,19,42.6469993591309,41.8680000305176,,41.8930015563965,,41.875,,41.7700004577637,,41.765998840332,,41.7789993286133,,41.6650009155273,,41.6759986877441,,41.6129989624023,,41.6599998474121,,41.648998260498,,41.6160011291504,,41.6920013427734,,42.0979995727539,,42.3110008239746,,42.3979988098145,,42.5540008544922,,42.5859985351562,,42.6469993591309,,42.5369987487793,,42.4010009765625,,42.4059982299805,,42.4290008544922,,42.5180015563965,,42.4210014343262,,42.3219985961914,,42.2750015258789,,42.2709999084473,,42.1689987182617,,42.1040000915527,,42.0359992980957,
